city,days,cases
BRISTOL,1960,0
BRISTOL,1974,0
BRISTOL,1988,0
BRISTOL,2002,10
BRISTOL,2016,15
BRISTOL,2030,20
BRISTOL,2044,20
BRISTOL,2058,18
BRISTOL,2072,8
BRISTOL,2086,7
BRISTOL,2100,4
BRISTOL,2114,2
BRISTOL,2128,1
BRISTOL,2142,0
BRISTOL,2156,4
BRISTOL,2170,21
BRISTOL,2184,43
BRISTOL,2198,35
BRISTOL,2212,31
BRISTOL,2226,77
BRISTOL,2240,134
BRISTOL,2254,96
BRISTOL,2268,123
BRISTOL,2282,210
BRISTOL,2296,421
BRISTOL,2310,514
BRISTOL,2324,716
BRISTOL,2338,1245
BRISTOL,2352,1538
BRISTOL,2366,1529
BRISTOL,2380,1023
BRISTOL,2394,745
BRISTOL,2408,325
BRISTOL,2422,154
BRISTOL,2436,55
BRISTOL,2450,20
BRISTOL,2464,11
BRISTOL,2478,5
BRISTOL,2492,3
BRISTOL,2506,2
BRISTOL,2520,2
BRISTOL,2534,6
BRISTOL,2548,2
BRISTOL,2562,4
BRISTOL,2576,2
BRISTOL,2590,2
BRISTOL,2604,0
BRISTOL,2618,7
BRISTOL,2632,3
BRISTOL,2646,3
BRISTOL,2660,5
BRISTOL,2674,15
BRISTOL,2688,18
BRISTOL,2702,34
BRISTOL,2716,30
BRISTOL,2730,47
BRISTOL,2744,45
BRISTOL,2758,30
BRISTOL,2772,24
BRISTOL,2786,42
BRISTOL,2800,20
BRISTOL,2814,4
BRISTOL,2828,3
BRISTOL,2842,1
BRISTOL,2856,2
BRISTOL,2870,0
BRISTOL,2884,2
BRISTOL,2898,3
BRISTOL,2912,3
BRISTOL,2926,10
BRISTOL,2940,21
BRISTOL,2954,46
BRISTOL,2968,48
BRISTOL,2982,80
BRISTOL,2996,128
BRISTOL,3010,204
BRISTOL,3024,430
BRISTOL,3038,675
BRISTOL,3052,584
BRISTOL,3066,640
BRISTOL,3080,824
BRISTOL,3094,894
BRISTOL,3108,759
BRISTOL,3122,562
BRISTOL,3136,389
BRISTOL,3150,198
BRISTOL,3164,113
BRISTOL,3178,42
BRISTOL,3192,72
BRISTOL,3206,46
BRISTOL,3220,66
BRISTOL,3234,60
BRISTOL,3248,48
BRISTOL,3262,39
BRISTOL,3276,52
BRISTOL,3290,20
BRISTOL,3304,15
BRISTOL,3318,18
BRISTOL,3332,32
BRISTOL,3346,58
BRISTOL,3360,63
BRISTOL,3374,78
BRISTOL,3388,116
BRISTOL,3402,104
BRISTOL,3416,137
BRISTOL,3430,190
BRISTOL,3444,260
BRISTOL,3458,280
BRISTOL,3472,188
BRISTOL,3486,228
BRISTOL,3500,203
BRISTOL,3514,178
BRISTOL,3528,71
BRISTOL,3542,34
BRISTOL,3556,50
BRISTOL,3570,48
BRISTOL,3584,67
BRISTOL,3598,54
BRISTOL,3612,54
BRISTOL,3626,69
BRISTOL,3640,116
BRISTOL,3654,81
BRISTOL,3668,83
BRISTOL,3682,146
BRISTOL,3696,328
BRISTOL,3710,288
BRISTOL,3724,299
BRISTOL,3738,400
BRISTOL,3752,340
BRISTOL,3766,631
BRISTOL,3780,654
BRISTOL,3794,586
BRISTOL,3808,442
BRISTOL,3822,382
BRISTOL,3836,338
BRISTOL,3850,208
BRISTOL,3864,113
BRISTOL,3878,82
BRISTOL,3892,37
BRISTOL,3906,13
BRISTOL,3920,16
BRISTOL,3934,10
BRISTOL,3948,2
BRISTOL,3962,4
BRISTOL,3976,5
BRISTOL,3990,4
BRISTOL,4004,3
BRISTOL,4018,5
BRISTOL,4032,2
BRISTOL,4046,6
BRISTOL,4060,0
BRISTOL,4074,4
BRISTOL,4088,5
BRISTOL,4102,10
BRISTOL,4116,12
BRISTOL,4130,6
BRISTOL,4144,12
BRISTOL,4158,3
BRISTOL,4172,10
BRISTOL,4186,22
BRISTOL,4200,19
BRISTOL,4214,27
BRISTOL,4228,35
BRISTOL,4242,22
BRISTOL,4256,9
BRISTOL,4270,6
BRISTOL,4284,22
BRISTOL,4298,22
BRISTOL,4312,48
BRISTOL,4326,30
BRISTOL,4340,27
BRISTOL,4354,33
BRISTOL,4368,81
BRISTOL,4382,171
BRISTOL,4396,134
BRISTOL,4410,199
BRISTOL,4424,276
BRISTOL,4438,353
BRISTOL,4452,422
BRISTOL,4466,721
BRISTOL,4480,1070
BRISTOL,4494,998
BRISTOL,4508,1036
BRISTOL,4522,1052
BRISTOL,4536,722
BRISTOL,4550,573
BRISTOL,4564,434
BRISTOL,4578,232
BRISTOL,4592,193
BRISTOL,4606,104
BRISTOL,4620,80
BRISTOL,4634,14
BRISTOL,4648,6
BRISTOL,4662,10
BRISTOL,4676,4
BRISTOL,4690,2
BRISTOL,4704,2
BRISTOL,4718,2
BRISTOL,4732,0
BRISTOL,4746,2
BRISTOL,4760,1
BRISTOL,4774,2
BRISTOL,4788,4
BRISTOL,4802,0
BRISTOL,4816,2
BRISTOL,4830,4
BRISTOL,4844,3
BRISTOL,4858,2
BRISTOL,4872,2
BRISTOL,4886,4
BRISTOL,4900,2
BRISTOL,4914,0
BRISTOL,4928,2
BRISTOL,4942,1
BRISTOL,4956,0
BRISTOL,4970,0
BRISTOL,4984,1
BRISTOL,4998,4
BRISTOL,5012,6
BRISTOL,5026,4
BRISTOL,5040,3
BRISTOL,5054,6
BRISTOL,5068,5
BRISTOL,5082,15
BRISTOL,5096,44
BRISTOL,5110,116
BRISTOL,5124,190
BRISTOL,5138,419
BRISTOL,5152,338
BRISTOL,5166,466
BRISTOL,5180,476
BRISTOL,5194,448
BRISTOL,5208,568
BRISTOL,5222,640
BRISTOL,5236,402
BRISTOL,5250,733
BRISTOL,5264,687
BRISTOL,5278,524
BRISTOL,5292,352
BRISTOL,5306,220
BRISTOL,5320,182
BRISTOL,5334,82
BRISTOL,5348,86
BRISTOL,5362,35
BRISTOL,5376,24
BRISTOL,5390,27
BRISTOL,5404,15
BRISTOL,5418,38
BRISTOL,5432,47
BRISTOL,5446,58
BRISTOL,5460,39
BRISTOL,5474,44
BRISTOL,5488,27
BRISTOL,5502,87
BRISTOL,5516,117
BRISTOL,5530,92
BRISTOL,5544,95
BRISTOL,5558,48
BRISTOL,5572,67
BRISTOL,5586,45
BRISTOL,5600,60
BRISTOL,5614,59
BRISTOL,5628,41
BRISTOL,5642,31
BRISTOL,5656,38
BRISTOL,5670,59
BRISTOL,5684,134
BRISTOL,5698,116
BRISTOL,5712,68
BRISTOL,5726,28
BRISTOL,5740,47
BRISTOL,5754,52
BRISTOL,5768,48
BRISTOL,5782,72
BRISTOL,5796,47
BRISTOL,5810,70
BRISTOL,5824,76
CARDIFF,14,100
CARDIFF,28,131
CARDIFF,42,191
CARDIFF,56,238
CARDIFF,70,267
CARDIFF,84,269
CARDIFF,98,286
CARDIFF,112,244
CARDIFF,126,174
CARDIFF,140,86
CARDIFF,154,93
CARDIFF,168,101
CARDIFF,182,75
CARDIFF,196,51
CARDIFF,210,28
CARDIFF,224,21
CARDIFF,238,6
CARDIFF,252,6
CARDIFF,266,9
CARDIFF,280,3
CARDIFF,294,1
CARDIFF,308,4
CARDIFF,322,2
CARDIFF,336,1
CARDIFF,350,0
CARDIFF,364,2
CARDIFF,378,6
CARDIFF,392,2
CARDIFF,406,1
CARDIFF,420,6
CARDIFF,434,1
CARDIFF,448,13
CARDIFF,462,29
CARDIFF,476,34
CARDIFF,490,40
CARDIFF,504,42
CARDIFF,518,79
CARDIFF,532,91
CARDIFF,546,100
CARDIFF,560,166
CARDIFF,574,217
CARDIFF,588,187
CARDIFF,602,124
CARDIFF,616,90
CARDIFF,630,43
CARDIFF,644,34
CARDIFF,658,49
CARDIFF,672,79
CARDIFF,686,108
CARDIFF,700,265
CARDIFF,714,337
CARDIFF,728,393
CARDIFF,742,410
CARDIFF,756,293
CARDIFF,770,249
CARDIFF,784,258
CARDIFF,798,399
CARDIFF,812,406
CARDIFF,826,369
CARDIFF,840,206
CARDIFF,854,109
CARDIFF,868,126
CARDIFF,882,47
CARDIFF,896,28
CARDIFF,910,32
CARDIFF,924,28
CARDIFF,938,27
CARDIFF,952,21
CARDIFF,966,16
CARDIFF,980,9
CARDIFF,994,7
CARDIFF,1008,5
CARDIFF,1022,8
CARDIFF,1036,8
CARDIFF,1050,2
CARDIFF,1064,6
CARDIFF,1078,8
CARDIFF,1092,22
CARDIFF,1106,22
CARDIFF,1120,25
CARDIFF,1134,15
CARDIFF,1148,9
CARDIFF,1162,8
CARDIFF,1176,20
CARDIFF,1190,22
CARDIFF,1204,18
CARDIFF,1218,8
CARDIFF,1232,6
CARDIFF,1246,20
CARDIFF,1260,68
CARDIFF,1274,93
CARDIFF,1288,178
CARDIFF,1302,235
CARDIFF,1316,272
CARDIFF,1330,221
CARDIFF,1344,141
CARDIFF,1358,112
CARDIFF,1372,81
CARDIFF,1386,108
CARDIFF,1400,135
CARDIFF,1414,149
CARDIFF,1428,236
CARDIFF,1442,221
CARDIFF,1456,198
CARDIFF,1470,339
CARDIFF,1484,324
CARDIFF,1498,248
CARDIFF,1512,188
CARDIFF,1526,192
CARDIFF,1540,96
CARDIFF,1554,66
CARDIFF,1568,45
CARDIFF,1582,26
CARDIFF,1596,54
CARDIFF,1610,37
CARDIFF,1624,34
CARDIFF,1638,22
CARDIFF,1652,23
CARDIFF,1666,11
CARDIFF,1680,8
CARDIFF,1694,10
CARDIFF,1708,6
CARDIFF,1722,4
CARDIFF,1736,2
CARDIFF,1750,3
CARDIFF,1764,1
CARDIFF,1778,2
CARDIFF,1792,3
CARDIFF,1806,6
CARDIFF,1820,1
CARDIFF,1834,0
CARDIFF,1848,0
CARDIFF,1862,1
CARDIFF,1876,0
CARDIFF,1890,0
CARDIFF,1904,2
CARDIFF,1918,1
CARDIFF,1932,1
CARDIFF,1946,6
CARDIFF,1960,0
CARDIFF,1974,0
CARDIFF,1988,2
CARDIFF,2002,3
CARDIFF,2016,0
CARDIFF,2030,1
CARDIFF,2044,1
CARDIFF,2058,0
CARDIFF,2072,3
CARDIFF,2086,0
CARDIFF,2100,3
CARDIFF,2114,1
CARDIFF,2128,0
CARDIFF,2142,0
CARDIFF,2156,1
CARDIFF,2170,4
CARDIFF,2184,2
CARDIFF,2198,0
CARDIFF,2212,2
CARDIFF,2226,15
CARDIFF,2240,30
CARDIFF,2254,93
CARDIFF,2268,297
CARDIFF,2282,592
CARDIFF,2296,785
CARDIFF,2310,818
CARDIFF,2324,1094
CARDIFF,2338,1242
CARDIFF,2352,1092
CARDIFF,2366,539
CARDIFF,2380,210
CARDIFF,2394,107
CARDIFF,2408,47
CARDIFF,2422,18
CARDIFF,2436,32
CARDIFF,2450,7
CARDIFF,2464,9
CARDIFF,2478,4
CARDIFF,2492,5
CARDIFF,2506,6
CARDIFF,2520,3
CARDIFF,2534,7
CARDIFF,2548,15
CARDIFF,2562,30
CARDIFF,2576,24
CARDIFF,2590,18
CARDIFF,2604,6
CARDIFF,2618,3
CARDIFF,2632,4
CARDIFF,2646,4
CARDIFF,2660,1
CARDIFF,2674,5
CARDIFF,2688,2
CARDIFF,2702,4
CARDIFF,2716,4
CARDIFF,2730,1
CARDIFF,2744,2
CARDIFF,2758,2
CARDIFF,2772,0
CARDIFF,2786,4
CARDIFF,2800,1
CARDIFF,2814,2
CARDIFF,2828,6
CARDIFF,2842,4
CARDIFF,2856,1
CARDIFF,2870,2
CARDIFF,2884,1
CARDIFF,2898,0
CARDIFF,2912,1
CARDIFF,2926,2
CARDIFF,2940,9
CARDIFF,2954,90
CARDIFF,2968,232
CARDIFF,2982,251
CARDIFF,2996,386
CARDIFF,3010,582
CARDIFF,3024,543
CARDIFF,3038,493
CARDIFF,3052,396
CARDIFF,3066,287
CARDIFF,3080,449
CARDIFF,3094,373
CARDIFF,3108,236
CARDIFF,3122,184
CARDIFF,3136,122
CARDIFF,3150,38
CARDIFF,3164,37
CARDIFF,3178,15
CARDIFF,3192,5
CARDIFF,3206,2
CARDIFF,3220,2
CARDIFF,3234,2
CARDIFF,3248,0
CARDIFF,3262,1
CARDIFF,3276,0
CARDIFF,3290,6
CARDIFF,3304,6
CARDIFF,3318,14
CARDIFF,3332,19
CARDIFF,3346,32
CARDIFF,3360,18
CARDIFF,3374,20
CARDIFF,3388,18
CARDIFF,3402,16
CARDIFF,3416,9
CARDIFF,3430,22
CARDIFF,3444,8
CARDIFF,3458,5
CARDIFF,3472,11
CARDIFF,3486,23
CARDIFF,3500,20
CARDIFF,3514,17
CARDIFF,3528,19
CARDIFF,3542,25
CARDIFF,3556,26
CARDIFF,3570,77
CARDIFF,3584,54
CARDIFF,3598,73
CARDIFF,3612,155
CARDIFF,3626,161
CARDIFF,3640,108
CARDIFF,3654,215
CARDIFF,3668,232
CARDIFF,3682,297
CARDIFF,3696,428
CARDIFF,3710,406
CARDIFF,3724,403
CARDIFF,3738,448
CARDIFF,3752,238
CARDIFF,3766,160
CARDIFF,3780,266
CARDIFF,3794,211
CARDIFF,3808,127
CARDIFF,3822,87
CARDIFF,3836,35
CARDIFF,3850,27
CARDIFF,3864,9
CARDIFF,3878,8
CARDIFF,3892,4
CARDIFF,3906,4
CARDIFF,3920,0
CARDIFF,3934,3
CARDIFF,3948,0
CARDIFF,3962,2
CARDIFF,3976,1
CARDIFF,3990,1
CARDIFF,4004,2
CARDIFF,4018,4
CARDIFF,4032,9
CARDIFF,4046,0
CARDIFF,4060,0
CARDIFF,4074,1
CARDIFF,4088,5
CARDIFF,4102,5
CARDIFF,4116,2
CARDIFF,4130,4
CARDIFF,4144,4
CARDIFF,4158,3
CARDIFF,4172,5
CARDIFF,4186,5
CARDIFF,4200,8
CARDIFF,4214,12
CARDIFF,4228,8
CARDIFF,4242,10
CARDIFF,4256,6
CARDIFF,4270,8
CARDIFF,4284,2
CARDIFF,4298,6
CARDIFF,4312,2
CARDIFF,4326,0
CARDIFF,4340,2
CARDIFF,4354,8
CARDIFF,4368,9
CARDIFF,4382,76
CARDIFF,4396,146
CARDIFF,4410,294
CARDIFF,4424,394
CARDIFF,4438,701
CARDIFF,4452,962
CARDIFF,4466,1067
CARDIFF,4480,863
CARDIFF,4494,539
CARDIFF,4508,246
CARDIFF,4522,265
CARDIFF,4536,224
CARDIFF,4550,91
CARDIFF,4564,32
CARDIFF,4578,37
CARDIFF,4592,20
CARDIFF,4606,8
CARDIFF,4620,5
CARDIFF,4634,4
CARDIFF,4648,5
CARDIFF,4662,4
CARDIFF,4676,7
CARDIFF,4690,0
CARDIFF,4704,1
CARDIFF,4718,2
CARDIFF,4732,0
CARDIFF,4746,0
CARDIFF,4760,0
CARDIFF,4774,3
CARDIFF,4788,0
CARDIFF,4802,2
CARDIFF,4816,0
CARDIFF,4830,0
CARDIFF,4844,0
CARDIFF,4858,2
CARDIFF,4872,0
CARDIFF,4886,2
CARDIFF,4900,0
CARDIFF,4914,2
CARDIFF,4928,4
CARDIFF,4942,4
CARDIFF,4956,1
CARDIFF,4970,0
CARDIFF,4984,1
CARDIFF,4998,3
CARDIFF,5012,6
CARDIFF,5026,11
CARDIFF,5040,17
CARDIFF,5054,106
CARDIFF,5068,139
CARDIFF,5082,205
CARDIFF,5096,386
CARDIFF,5110,361
CARDIFF,5124,192
CARDIFF,5138,180
CARDIFF,5152,166
CARDIFF,5166,136
CARDIFF,5180,146
CARDIFF,5194,178
CARDIFF,5208,193
CARDIFF,5222,243
CARDIFF,5236,270
CARDIFF,5250,202
CARDIFF,5264,155
CARDIFF,5278,182
CARDIFF,5292,175
CARDIFF,5306,178
CARDIFF,5320,71
CARDIFF,5334,76
CARDIFF,5348,53
CARDIFF,5362,44
CARDIFF,5376,48
CARDIFF,5390,57
CARDIFF,5404,51
CARDIFF,5418,48
CARDIFF,5432,21
CARDIFF,5446,39
CARDIFF,5460,81
CARDIFF,5474,92
CARDIFF,5488,38
CARDIFF,5502,61
CARDIFF,5516,115
CARDIFF,5530,144
CARDIFF,5544,177
CARDIFF,5558,96
CARDIFF,5572,173
CARDIFF,5586,87
CARDIFF,5600,61
CARDIFF,5614,75
CARDIFF,5628,48
CARDIFF,5642,55
CARDIFF,5656,46
CARDIFF,5670,81
CARDIFF,5684,95
CARDIFF,5698,41
CARDIFF,5712,24
CARDIFF,5726,19
CARDIFF,5740,14
CARDIFF,5754,21
CARDIFF,5768,17
CARDIFF,5782,21
CARDIFF,5796,21
CARDIFF,5810,21
CARDIFF,5824,30
COVENTRY,14,43
COVENTRY,28,39
COVENTRY,42,59
COVENTRY,56,42
COVENTRY,70,53
COVENTRY,84,56
COVENTRY,98,46
COVENTRY,112,46
COVENTRY,126,60
COVENTRY,140,38
COVENTRY,154,37
COVENTRY,168,46
COVENTRY,182,44
COVENTRY,196,59
COVENTRY,210,93
COVENTRY,224,64
COVENTRY,238,28
COVENTRY,252,30
COVENTRY,266,18
COVENTRY,280,12
COVENTRY,294,14
COVENTRY,308,9
COVENTRY,322,4
COVENTRY,336,5
COVENTRY,350,1
COVENTRY,364,0
COVENTRY,378,1
COVENTRY,392,26
COVENTRY,406,46
COVENTRY,420,122
COVENTRY,434,127
COVENTRY,448,228
COVENTRY,462,319
COVENTRY,476,661
COVENTRY,490,664
COVENTRY,504,742
COVENTRY,518,762
COVENTRY,532,624
COVENTRY,546,343
COVENTRY,560,176
COVENTRY,574,102
COVENTRY,588,49
COVENTRY,602,52
COVENTRY,616,27
COVENTRY,630,18
COVENTRY,644,12
COVENTRY,658,12
COVENTRY,672,6
COVENTRY,686,12
COVENTRY,700,26
COVENTRY,714,6
COVENTRY,728,6
COVENTRY,742,9
COVENTRY,756,32
COVENTRY,770,38
COVENTRY,784,94
COVENTRY,798,52
COVENTRY,812,52
COVENTRY,826,44
COVENTRY,840,52
COVENTRY,854,20
COVENTRY,868,14
COVENTRY,882,47
COVENTRY,896,66
COVENTRY,910,39
COVENTRY,924,78
COVENTRY,938,69
COVENTRY,952,62
COVENTRY,966,68
COVENTRY,980,41
COVENTRY,994,20
COVENTRY,1008,30
COVENTRY,1022,107
COVENTRY,1036,191
COVENTRY,1050,152
COVENTRY,1064,213
COVENTRY,1078,282
COVENTRY,1092,395
COVENTRY,1106,444
COVENTRY,1120,438
COVENTRY,1134,497
COVENTRY,1148,542
COVENTRY,1162,528
COVENTRY,1176,515
COVENTRY,1190,310
COVENTRY,1204,203
COVENTRY,1218,88
COVENTRY,1232,36
COVENTRY,1246,29
COVENTRY,1260,18
COVENTRY,1274,7
COVENTRY,1288,16
COVENTRY,1302,3
COVENTRY,1316,1
COVENTRY,1330,12
COVENTRY,1344,17
COVENTRY,1358,13
COVENTRY,1372,13
COVENTRY,1386,8
COVENTRY,1400,37
COVENTRY,1414,38
COVENTRY,1428,35
COVENTRY,1442,43
COVENTRY,1456,22
COVENTRY,1470,55
COVENTRY,1484,46
COVENTRY,1498,123
COVENTRY,1512,216
COVENTRY,1526,225
COVENTRY,1540,294
COVENTRY,1554,346
COVENTRY,1568,231
COVENTRY,1582,118
COVENTRY,1596,168
COVENTRY,1610,184
COVENTRY,1624,152
COVENTRY,1638,151
COVENTRY,1652,82
COVENTRY,1666,19
COVENTRY,1680,13
COVENTRY,1694,10
COVENTRY,1708,5
COVENTRY,1722,6
COVENTRY,1736,3
COVENTRY,1750,2
COVENTRY,1764,2
COVENTRY,1778,0
COVENTRY,1792,4
COVENTRY,1806,0
COVENTRY,1820,4
COVENTRY,1834,6
COVENTRY,1848,31
COVENTRY,1862,88
COVENTRY,1876,132
COVENTRY,1890,140
COVENTRY,1904,110
COVENTRY,1918,138
COVENTRY,1932,91
COVENTRY,1946,47
COVENTRY,1960,58
COVENTRY,1974,57
COVENTRY,1988,51
COVENTRY,2002,49
COVENTRY,2016,28
COVENTRY,2030,38
COVENTRY,2044,23
COVENTRY,2058,26
COVENTRY,2072,18
COVENTRY,2086,15
COVENTRY,2100,20
COVENTRY,2114,25
COVENTRY,2128,64
COVENTRY,2142,92
COVENTRY,2156,107
COVENTRY,2170,147
COVENTRY,2184,256
COVENTRY,2198,410
COVENTRY,2212,248
COVENTRY,2226,318
COVENTRY,2240,662
COVENTRY,2254,585
COVENTRY,2268,433
COVENTRY,2282,419
COVENTRY,2296,384
COVENTRY,2310,187
COVENTRY,2324,160
COVENTRY,2338,102
COVENTRY,2352,103
COVENTRY,2366,60
COVENTRY,2380,20
COVENTRY,2394,13
COVENTRY,2408,20
COVENTRY,2422,22
COVENTRY,2436,15
COVENTRY,2450,3
COVENTRY,2464,2
COVENTRY,2478,2
COVENTRY,2492,1
COVENTRY,2506,0
COVENTRY,2520,4
COVENTRY,2534,2
COVENTRY,2548,0
COVENTRY,2562,5
COVENTRY,2576,2
COVENTRY,2590,1
COVENTRY,2604,4
COVENTRY,2618,2
COVENTRY,2632,3
COVENTRY,2646,2
COVENTRY,2660,4
COVENTRY,2674,5
COVENTRY,2688,10
COVENTRY,2702,1
COVENTRY,2716,5
COVENTRY,2730,4
COVENTRY,2744,2
COVENTRY,2758,9
COVENTRY,2772,3
COVENTRY,2786,0
COVENTRY,2800,4
COVENTRY,2814,2
COVENTRY,2828,2
COVENTRY,2842,3
COVENTRY,2856,1
COVENTRY,2870,0
COVENTRY,2884,3
COVENTRY,2898,4
COVENTRY,2912,34
COVENTRY,2926,160
COVENTRY,2940,97
COVENTRY,2954,176
COVENTRY,2968,138
COVENTRY,2982,284
COVENTRY,2996,466
COVENTRY,3010,768
COVENTRY,3024,756
COVENTRY,3038,879
COVENTRY,3052,716
COVENTRY,3066,549
COVENTRY,3080,601
COVENTRY,3094,471
COVENTRY,3108,186
COVENTRY,3122,66
COVENTRY,3136,50
COVENTRY,3150,18
COVENTRY,3164,12
COVENTRY,3178,34
COVENTRY,3192,16
COVENTRY,3206,2
COVENTRY,3220,6
COVENTRY,3234,0
COVENTRY,3248,1
COVENTRY,3262,0
COVENTRY,3276,4
COVENTRY,3290,6
COVENTRY,3304,0
COVENTRY,3318,4
COVENTRY,3332,0
COVENTRY,3346,4
COVENTRY,3360,22
COVENTRY,3374,6
COVENTRY,3388,13
COVENTRY,3402,23
COVENTRY,3416,17
COVENTRY,3430,6
COVENTRY,3444,12
COVENTRY,3458,2
COVENTRY,3472,3
COVENTRY,3486,5
COVENTRY,3500,5
COVENTRY,3514,11
COVENTRY,3528,9
COVENTRY,3542,16
COVENTRY,3556,27
COVENTRY,3570,46
COVENTRY,3584,65
COVENTRY,3598,66
COVENTRY,3612,49
COVENTRY,3626,160
COVENTRY,3640,128
COVENTRY,3654,407
COVENTRY,3668,361
COVENTRY,3682,697
COVENTRY,3696,724
COVENTRY,3710,698
COVENTRY,3724,523
COVENTRY,3738,319
COVENTRY,3752,282
COVENTRY,3766,99
COVENTRY,3780,100
COVENTRY,3794,100
COVENTRY,3808,90
COVENTRY,3822,82
COVENTRY,3836,65
COVENTRY,3850,10
COVENTRY,3864,13
COVENTRY,3878,28
COVENTRY,3892,10
COVENTRY,3906,7
COVENTRY,3920,3
COVENTRY,3934,0
COVENTRY,3948,2
COVENTRY,3962,0
COVENTRY,3976,0
COVENTRY,3990,2
COVENTRY,4004,1
COVENTRY,4018,4
COVENTRY,4032,1
COVENTRY,4046,1
COVENTRY,4060,0
COVENTRY,4074,2
COVENTRY,4088,2
COVENTRY,4102,1
COVENTRY,4116,0
COVENTRY,4130,1
COVENTRY,4144,4
COVENTRY,4158,5
COVENTRY,4172,5
COVENTRY,4186,5
COVENTRY,4200,4
COVENTRY,4214,1
COVENTRY,4228,1
COVENTRY,4242,2
COVENTRY,4256,2
COVENTRY,4270,4
COVENTRY,4284,16
COVENTRY,4298,45
COVENTRY,4312,62
COVENTRY,4326,56
COVENTRY,4340,74
COVENTRY,4354,83
COVENTRY,4368,114
COVENTRY,4382,280
COVENTRY,4396,320
COVENTRY,4410,500
COVENTRY,4424,842
COVENTRY,4438,1257
COVENTRY,4452,1250
COVENTRY,4466,836
COVENTRY,4480,707
COVENTRY,4494,240
COVENTRY,4508,126
COVENTRY,4522,125
COVENTRY,4536,83
COVENTRY,4550,52
COVENTRY,4564,50
COVENTRY,4578,40
COVENTRY,4592,15
COVENTRY,4606,6
COVENTRY,4620,16
COVENTRY,4634,5
COVENTRY,4648,6
COVENTRY,4662,12
COVENTRY,4676,17
COVENTRY,4690,12
COVENTRY,4704,11
COVENTRY,4718,7
COVENTRY,4732,1
COVENTRY,4746,4
COVENTRY,4760,3
COVENTRY,4774,7
COVENTRY,4788,6
COVENTRY,4802,1
COVENTRY,4816,2
COVENTRY,4830,2
COVENTRY,4844,1
COVENTRY,4858,0
COVENTRY,4872,0
COVENTRY,4886,0
COVENTRY,4900,0
COVENTRY,4914,0
COVENTRY,4928,2
COVENTRY,4942,7
COVENTRY,4956,12
COVENTRY,4970,12
COVENTRY,4984,11
COVENTRY,4998,7
COVENTRY,5012,14
COVENTRY,5026,25
COVENTRY,5040,35
COVENTRY,5054,36
COVENTRY,5068,25
COVENTRY,5082,47
COVENTRY,5096,189
COVENTRY,5110,254
COVENTRY,5124,369
COVENTRY,5138,715
COVENTRY,5152,1042
COVENTRY,5166,1042
COVENTRY,5180,892
COVENTRY,5194,564
COVENTRY,5208,436
COVENTRY,5222,319
COVENTRY,5236,174
COVENTRY,5250,118
COVENTRY,5264,78
COVENTRY,5278,43
COVENTRY,5292,40
COVENTRY,5306,19
COVENTRY,5320,30
COVENTRY,5334,26
COVENTRY,5348,22
COVENTRY,5362,46
COVENTRY,5376,10
COVENTRY,5390,8
COVENTRY,5404,1
COVENTRY,5418,4
COVENTRY,5432,2
COVENTRY,5446,3
COVENTRY,5460,5
COVENTRY,5474,26
COVENTRY,5488,130
COVENTRY,5502,211
COVENTRY,5516,274
COVENTRY,5530,327
COVENTRY,5544,272
COVENTRY,5558,216
COVENTRY,5572,163
COVENTRY,5586,105
COVENTRY,5600,104
COVENTRY,5614,123
COVENTRY,5628,139
COVENTRY,5642,161
COVENTRY,5656,162
COVENTRY,5670,89
COVENTRY,5684,80
COVENTRY,5698,42
COVENTRY,5712,23
COVENTRY,5726,19
COVENTRY,5740,26
COVENTRY,5754,44
COVENTRY,5768,29
COVENTRY,5782,52
COVENTRY,5796,36
COVENTRY,5810,41
COVENTRY,5824,79
DERBY,14,14
DERBY,28,10
DERBY,42,38
DERBY,56,46
DERBY,70,64
DERBY,84,67
DERBY,98,226
DERBY,112,279
DERBY,126,206
DERBY,140,172
DERBY,154,217
DERBY,168,207
DERBY,182,177
DERBY,196,98
DERBY,210,45
DERBY,224,9
DERBY,238,6
DERBY,252,4
DERBY,266,3
DERBY,280,2
DERBY,294,1
DERBY,308,0
DERBY,322,0
DERBY,336,0
DERBY,350,1
DERBY,364,2
DERBY,378,1
DERBY,392,4
DERBY,406,2
DERBY,420,2
DERBY,434,1
DERBY,448,2
DERBY,462,2
DERBY,476,8
DERBY,490,5
DERBY,504,2
DERBY,518,4
DERBY,532,25
DERBY,546,17
DERBY,560,24
DERBY,574,23
DERBY,588,15
DERBY,602,6
DERBY,616,10
DERBY,630,14
DERBY,644,4
DERBY,658,21
DERBY,672,36
DERBY,686,26
DERBY,700,31
DERBY,714,39
DERBY,728,51
DERBY,742,74
DERBY,756,110
DERBY,770,123
DERBY,784,258
DERBY,798,410
DERBY,812,446
DERBY,826,474
DERBY,840,309
DERBY,854,167
DERBY,868,190
DERBY,882,146
DERBY,896,156
DERBY,910,129
DERBY,924,53
DERBY,938,22
DERBY,952,16
DERBY,966,4
DERBY,980,11
DERBY,994,9
DERBY,1008,2
DERBY,1022,1
DERBY,1036,1
DERBY,1050,2
DERBY,1064,1
DERBY,1078,0
DERBY,1092,1
DERBY,1106,1
DERBY,1120,1
DERBY,1134,7
DERBY,1148,5
DERBY,1162,3
DERBY,1176,4
DERBY,1190,5
DERBY,1204,4
DERBY,1218,1
DERBY,1232,5
